adjuster_id,name,role,department,region,license_state,hire_date,claim_authority_limit
ADJ-001,Sarah Chen,Claims Adjuster,DEPT-001,Northeast,NY,2024-05-05,25000
ADJ-002,Michael Thompson,Senior Claims Adjuster,DEPT-002,Southeast,CA,2010-07-24,250000
ADJ-003,Lisa Martinez,Field Adjuster,DEPT-003,Midwest,TX,2016-03-03,25000
ADJ-004,James O'Brien,Underwriter,DEPT-004,West,FL,2015-01-03,25000
ADJ-005,Priya Sharma,SIU Investigator,DEPT-005,Southwest,IL,2012-04-19,50000
ADJ-006,Robert Williams,Claims Supervisor,DEPT-001,Northeast,GA,2023-03-31,150000
ADJ-007,Christine Lee,Claims Adjuster,DEPT-002,Southeast,PA,2010-09-18,25000
ADJ-008,David Jackson,Senior Claims Adjuster,DEPT-003,Midwest,OH,2012-02-07,100000
ADJ-009,Amanda Foster,Field Adjuster,DEPT-004,West,NJ,2015-03-21,75000
ADJ-010,Kevin Murphy,Underwriter,DEPT-005,Southwest,NC,2023-07-03,25000
ADJ-011,Nicole Davis,SIU Investigator,DEPT-001,Northeast,NY,2022-08-03,50000
ADJ-012,Brian Nguyen,Claims Supervisor,DEPT-002,Southeast,CA,2022-03-23,150000
ADJ-013,Stephanie Garcia,Claims Adjuster,DEPT-003,Midwest,TX,2014-12-11,50000
ADJ-014,Marcus Johnson,Senior Claims Adjuster,DEPT-004,West,FL,2023-03-21,150000
ADJ-015,Jennifer Walsh,Field Adjuster,DEPT-005,Southwest,IL,2010-02-23,25000
ADJ-016,Daniel Kim,Underwriter,DEPT-001,Northeast,GA,2019-06-25,50000
ADJ-017,Laura Hernandez,SIU Investigator,DEPT-002,Southeast,PA,2016-03-26,50000
ADJ-018,Christopher Brown,Claims Supervisor,DEPT-003,Midwest,OH,2014-10-30,150000
ADJ-019,Michelle Taylor,Claims Adjuster,DEPT-004,West,NJ,2012-04-17,25000
ADJ-020,Anthony Robinson,Senior Claims Adjuster,DEPT-005,Southwest,NC,2018-07-10,100000
ADJ-021,Emily White,Field Adjuster,DEPT-001,Northeast,NY,2018-01-19,50000
ADJ-022,Karen Phillips,Underwriter,DEPT-002,Southeast,CA,2023-07-17,50000
ADJ-023,Jonathan Harris,SIU Investigator,DEPT-003,Midwest,TX,2010-12-22,75000
ADJ-024,Diana Clark,Claims Supervisor,DEPT-004,West,FL,2022-01-10,100000
ADJ-025,Steven Lewis,Claims Adjuster,DEPT-005,Southwest,IL,2018-06-28,25000
ADJ-026,Patricia Hall,Senior Claims Adjuster,DEPT-001,Northeast,GA,2022-05-20,150000
ADJ-027,Gregory Scott,Field Adjuster,DEPT-002,Southeast,PA,2024-02-06,75000
ADJ-028,Rachel Adams,Underwriter,DEPT-003,Midwest,OH,2018-02-10,75000
ADJ-029,Thomas Baker,SIU Investigator,DEPT-004,West,NJ,2014-04-25,50000
ADJ-030,Susan Wright,Claims Supervisor,DEPT-005,Southwest,NC,2011-01-11,250000
